2027	01	13	JO	BH	AC	SA	51	100	1690	1418	83	-16	9	41	13	62	15	72	16	78	17	83
2027	01	13	KG	IR	AC	SA	140	31	1291	1764	6	22	47	3	70	5	82	5	88	6	94	6
2027	01	13	KP	UZ	AC	SA	110	38	1375	1727	12	19	44	6	66	9	77	10	83	11	88	12
2027	01	14	IQ	AU	AC	SA	63	26	1608	1783	27	12	37	13	55	20	64	23	69	25	73	27
2027	01	15	VN	KR	AC	SA	117	33	1351	1752	9	20	45	5	68	7	80	8	85	8	91	9
2027	01	16	ID	QA	AC	SA	128	96	1331	1423	37	6	31	19	47	28	55	32	59	35	63	37
2027	01	16	TH	JP	AC	SA	109	13	1376	1904	5	23	48	2	72	3	84	4	89	4	95	5
2027	01	17	SA	KW	AC	SA	71	129	1568	1328	88	-19	6	44	9	66	11	77	12	82	12	88
2027	01	18	IR	SY	AC	SA	31	83	1764	1491	83	-16	9	41	13	62	15	72	16	78	17	83
2027	01	18	KP	JO	AC	SA	110	51	1375	1690	14	18	43	7	64	11	75	12	81	13	86	14
2027	01	18	UZ	BH	AC	SA	38	100	1727	1418	86	-18	7	43	11	64	13	75	14	80	14	86
2027	01	19	AU	TJ	AC	SA	26	143	1783	1285	95	-22	3	47	4	71	5	83	5	89	5	95
2027	01	19	IQ	SG	AC	SA	63	166	1608	1137	94	-22	3	47	5	70	5	82	6	88	6	94
2027	01	20	JP	QA	AC	SA	13	96	1904	1423	94	-22	3	47	4	71	5	82	6	88	6	94
2027	01	20	KR	AE	AC	SA	33	75	1752	1540	77	-14	11	39	17	58	20	68	21	72	23	77
2027	03	00	AO	EG	FQ	AO	73	46	1543	1699	42	3	23	17	35	25	41	29	43	32	46	34
2027	03	00	CV	ML	FQ	CV	72	65	1549	1596	58	-3	17	23	25	35	30	40	32	43	34	46
2027	03	00	GQ	CD	FQ	GQ	105	54	1390	1655	28	9	29	11	43	17	50	20	54	21	58	22
2027	03	00	GA	MA	FQ	GA	101	24	1401	1822	14	15	35	5	52	8	60	10	65	10	69	11
2027	03	00	GH	CI	FQ	GH	82	52	1503	1676	40	4	24	16	36	24	42	28	45	30	48	32
2027	03	00	GN	ZA	FQ	GN	86	79	1469	1517	57	-3	17	23	26	34	30	40	32	43	34	46
2027	03	00	MZ	SN	FQ	MZ	111	17	1372	1878	9	16	36	4	55	5	64	6	68	7	73	7
2027	03	00	UG	TN	FQ	UG	102	58	1394	1636	31	8	28	12	42	18	49	21	52	23	55	25
2027	03	00	ZM	DZ	FQ	ZM	112	35	1370	1743	17	13	33	7	50	10	58	12	62	13	66	14
2027	03	00	DZ	BI	FQ	DZ	35	143	1743	1285	96	-18	2	38	2	58	3	67	3	72	3	77
2027	03	00	CD	ZW	FQ	CD	54	113	1655	1366	90	-16	4	36	6	54	7	63	7	68	8	72
2027	03	00	EG	SS	FQ	EG	46	172	1699	1109	98.2	-19	1	39	1	59	1	69	1	74	1	79
2027	03	00	GM	GH	FQ	GM	99	82	1419	1503	52	-1	19	21	29	31	33	37	36	39	38	42
2027	03	00	CI	SO	FQ	CI	52	189	1676	979	99.0	-20	0	40	1	59	1	69	1	74	1	79
2027	03	00	MA	LS	FQ	MA	24	158	1822	1205	98.4	-19	1	39	1	59	1	69	1	74	1	79
2027	03	00	RW	CV	FQ	RW	125	72	1336	1549	34	6	26	14	39	21	46	24	49	26	53	27
2027	03	00	SN	ET	FQ	SN	17	143	1878	1285	98.2	-19	1	39	1	59	1	69	1	74	1	79
2027	03	00	ZA	ER	FQ	ZA	79	159	1517	1201	92	-17	3	37	5	55	6	64	6	69	7	73
2027	03	00	TN	BW	FQ	TN	58	147	1636	1267	94	-17	3	37	4	56	4	66	5	70	5	75
